Date;Retraites_4000;Retraites_5000;Menage_4000;Menage_5000;Menage_7000;Mr_Wagner;Pascal_P;Pascal_P
03/07/2026 09:59;327,1889401;444,7004608;200;200;200;4516,129032;0,31;220
03/07/2026 10:59;327,1889401;444,7004608;200;200;200;4516,129032;0,42;310
03/07/2026 11:59;327,1889401;444,7004608;200;200;200;4516,129032;0,43;420
03/07/2026 12:59;327,1889401;444,7004608;200;200;200;4516,129032;0,43;430
03/07/2026 13:59;327,1889401;444,7004608;200;200;200;4516,129032;0,56;430
03/07/2026 14:59;327,1889401;444,7004608;200;200;200;4516,129032;0,51;560
03/07/2026 15:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;4516,129032;0,48;510
03/07/2026 16:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;4516,129032;0,49;480
03/07/2026 17:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;3010,752688;0,47;490
03/07/2026 18:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;3010,752688;0,4;470
03/07/2026 19:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;3010,752688;0,44;400
03/07/2026 20:59;200;200;200;200;200;3010,752688;1,06;440
03/07/2026 21:59;200;200;200;200;200;3010,752688;1,23;1060
03/07/2026 22:59;200;200;200;200;200;3010,752688;0,54;1230
03/07/2026 23:59;200;200;200;200;200;3010,752688;0,25;540
04/07/2026 00:59;200;200;200;200;200;3010,752688;0,24;250
04/07/2026 01:59;200;200;200;200;200;3010,752688;0,24;240
04/07/2026 02:59;200;200;200;200;200;3010,752688;0,24;240
04/07/2026 03:59;200;200;200;200;200;3010,752688;0,18;240
04/07/2026 04:59;200;200;200;200;200;3010,752688;0,16;180
04/07/2026 05:59;200;200;200;200;200;4516,129032;0,21;160
04/07/2026 06:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;4516,129032;0,39;210
04/07/2026 07:59;327,1889401;444,7004608;200;200;200;4516,129032;0,23;390
04/07/2026 08:59;327,1889401;444,7004608;200;200;200;4516,129032;0,2;230
04/07/2026 09:59;327,1889401;444,7004608;200;200;200;4516,129032;0,19;200
04/07/2026 10:59;327,1889401;444,7004608;200;200;200;4516,129032;0,19;190
04/07/2026 11:59;327,1889401;444,7004608;200;200;200;4516,129032;0,25;190
04/07/2026 12:59;327,1889401;444,7004608;200;200;200;4516,129032;0,24;250
04/07/2026 13:59;327,1889401;444,7004608;200;200;200;4516,129032;0,28;240
04/07/2026 14:59;327,1889401;444,7004608;200;200;200;4516,129032;0,37;280
04/07/2026 15:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;4516,129032;0,44;370
04/07/2026 16:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;4516,129032;0,51;440
04/07/2026 17:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;3010,752688;0,47;510
04/07/2026 18:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;3010,752688;1,01;470
04/07/2026 19:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;3010,752688;0,51;1010
04/07/2026 20:59;200;200;200;200;200;3010,752688;0,39;510
04/07/2026 21:59;200;200;200;200;200;3010,752688;0,74;390
04/07/2026 22:59;200;200;200;200;200;3010,752688;1,04;740
04/07/2026 23:59;200;200;200;200;200;3010,752688;0,33;1040
05/07/2026 00:59;200;200;200;200;200;3010,752688;0,23;330
05/07/2026 01:59;200;200;200;200;200;3010,752688;0,2;230
05/07/2026 02:59;200;200;200;200;200;3010,752688;0,2;200
05/07/2026 03:59;200;200;200;200;200;3010,752688;0,18;200
05/07/2026 04:59;200;200;200;200;200;3010,752688;0,16;180
05/07/2026 05:59;200;200;200;200;200;4516,129032;0,17;160
05/07/2026 06:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;4516,129032;0,31;170
05/07/2026 07:59;327,1889401;444,7004608;200;200;200;4516,129032;0,27;310
05/07/2026 08:59;327,1889401;444,7004608;200;200;200;4516,129032;0,31;270
05/07/2026 09:59;327,1889401;444,7004608;200;200;200;4516,129032;0,46;310
05/07/2026 10:59;327,1889401;444,7004608;200;200;200;4516,129032;0,41;460
05/07/2026 11:59;327,1889401;444,7004608;200;200;200;4516,129032;0,92;410
05/07/2026 12:59;327,1889401;444,7004608;200;200;200;4516,129032;1,24;920
05/07/2026 13:59;327,1889401;444,7004608;200;200;200;4516,129032;0,58;1240
05/07/2026 14:59;327,1889401;444,7004608;200;200;200;4516,129032;0,48;580
05/07/2026 15:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;4516,129032;0,4;480
05/07/2026 16:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;4516,129032;0,54;400
05/07/2026 17:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;3010,752688;0,6;540
05/07/2026 18:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;3010,752688;0,32;600
05/07/2026 19:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;3010,752688;0,19;320
05/07/2026 20:59;200;200;200;200;200;3010,752688;0,19;190
05/07/2026 21:59;200;200;200;200;200;3010,752688;0,19;190
05/07/2026 22:59;200;200;200;200;200;3010,752688;0,25;190
05/07/2026 23:59;200;200;200;200;200;3010,752688;0,36;250
06/07/2026 00:59;200;200;200;200;200;3010,752688;0,34;360
06/07/2026 01:59;200;200;200;200;200;3010,752688;0,23;340
06/07/2026 02:59;200;200;200;200;200;3010,752688;0,22;230
06/07/2026 03:59;200;200;200;200;200;3010,752688;0,19;220
06/07/2026 04:59;200;200;200;200;200;3010,752688;0,18;190
06/07/2026 05:59;200;200;200;200;200;4516,129032;0,16;180
06/07/2026 06:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;4516,129032;0,17;160
06/07/2026 07:59;327,1889401;444,7004608;200;200;200;4516,129032;0,18;170
06/07/2026 08:59;327,1889401;444,7004608;200;200;200;4516,129032;0,3;180
06/07/2026 09:59;327,1889401;444,7004608;200;200;200;4516,129032;0,43;300
06/07/2026 10:59;327,1889401;444,7004608;200;200;200;4516,129032;0,38;430
06/07/2026 11:59;327,1889401;444,7004608;200;200;200;4516,129032;0,24;380
06/07/2026 12:59;327,1889401;444,7004608;200;200;200;4516,129032;0,89;240
06/07/2026 13:59;327,1889401;444,7004608;200;200;200;4516,129032;1,54;890
06/07/2026 14:59;327,1889401;444,7004608;200;200;200;4516,129032;1,08;1540
06/07/2026 15:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;4516,129032;0,81;1080
06/07/2026 16:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;4516,129032;2,25;810
06/07/2026 17:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;3010,752688;0,63;2250
06/07/2026 18:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;3010,752688;2,24;630
06/07/2026 19:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;3010,752688;1,18;2240
06/07/2026 20:59;200;200;200;200;200;3010,752688;0,65;1180
06/07/2026 21:59;200;200;200;200;200;3010,752688;0,63;650
06/07/2026 22:59;200;200;200;200;200;3010,752688;0,32;630
06/07/2026 23:59;200;200;200;200;200;3010,752688;0,26;320
07/07/2026 00:59;200;200;200;200;200;3010,752688;0,24;260
07/07/2026 01:59;200;200;200;200;200;3010,752688;0,21;240
07/07/2026 02:59;200;200;200;200;200;3010,752688;0,24;210
07/07/2026 03:59;200;200;200;200;200;3010,752688;0,17;240
07/07/2026 04:59;200;200;200;200;200;3010,752688;0,15;170
07/07/2026 05:59;200;200;200;200;200;4516,129032;0,23;150
07/07/2026 06:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;4516,129032;0,39;230
07/07/2026 07:59;327,1889401;444,7004608;200;200;200;4516,129032;0,19;390
07/07/2026 08:59;327,1889401;444,7004608;200;200;200;4516,129032;0,21;190
07/07/2026 09:59;327,1889401;444,7004608;200;200;200;4516,129032;0,19;210
07/07/2026 10:59;327,1889401;444,7004608;200;200;200;4516,129032;0,18;190
07/07/2026 11:59;327,1889401;444,7004608;200;200;200;4516,129032;0,18;180
07/07/2026 12:59;327,1889401;444,7004608;200;200;200;4516,129032;0,22;180
07/07/2026 13:59;327,1889401;444,7004608;200;200;200;4516,129032;0,2;220
07/07/2026 14:59;327,1889401;444,7004608;200;200;200;4516,129032;0,16;200
07/07/2026 15:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;4516,129032;0,31;160
07/07/2026 16:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;4516,129032;0,69;310
07/07/2026 17:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;3010,752688;1,89;690
07/07/2026 18:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;3010,752688;0,53;1890
07/07/2026 19:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;3010,752688;0,6;530
07/07/2026 20:59;200;200;200;200;200;3010,752688;0,83;600
07/07/2026 21:59;200;200;200;200;200;3010,752688;0,5;830
07/07/2026 22:59;200;200;200;200;200;3010,752688;0,35;500
07/07/2026 23:59;200;200;200;200;200;3010,752688;0,17;350
08/07/2026 00:59;200;200;200;200;200;3010,752688;0,16;170
08/07/2026 01:59;200;200;200;200;200;3010,752688;0,19;160
08/07/2026 02:59;200;200;200;200;200;3010,752688;0,17;190
08/07/2026 03:59;200;200;200;200;200;3010,752688;0,16;170
08/07/2026 04:59;200;200;200;200;200;3010,752688;0,18;160
08/07/2026 05:59;200;200;200;200;200;4516,129032;0,27;180
08/07/2026 06:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;4516,129032;0,48;270
08/07/2026 07:59;327,1889401;444,7004608;200;200;200;4516,129032;0,27;480
08/07/2026 08:59;327,1889401;444,7004608;200;200;200;4516,129032;0,26;270
08/07/2026 09:59;327,1889401;444,7004608;200;200;200;4516,129032;0,2;260
08/07/2026 10:59;327,1889401;444,7004608;200;200;200;4516,129032;0,18;200
08/07/2026 11:59;327,1889401;444,7004608;200;200;200;4516,129032;0,22;180
08/07/2026 12:59;327,1889401;444,7004608;200;200;200;4516,129032;0,25;220
08/07/2026 13:59;327,1889401;444,7004608;200;200;200;4516,129032;0,34;250
08/07/2026 14:59;327,1889401;444,7004608;200;200;200;4516,129032;0,77;340
08/07/2026 15:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;4516,129032;0,91;770
08/07/2026 16:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;4516,129032;0,84;910
08/07/2026 17:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;3010,752688;1,34;840
08/07/2026 18:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;3010,752688;1,1;1340
08/07/2026 19:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;3010,752688;0,63;1100
08/07/2026 20:59;200;200;200;200;200;3010,752688;0,87;630
08/07/2026 21:59;200;200;200;200;200;3010,752688;1,56;870
08/07/2026 22:59;200;200;200;200;200;3010,752688;0,46;1560
08/07/2026 23:59;200;200;200;200;200;3010,752688;0,23;460
09/07/2026 00:59;200;200;200;200;200;3010,752688;0,17;230
09/07/2026 01:59;200;200;200;200;200;3010,752688;0,18;170
09/07/2026 02:59;200;200;200;200;200;3010,752688;0,17;180
09/07/2026 03:59;200;200;200;200;200;3010,752688;0,17;170
09/07/2026 04:59;200;200;200;200;200;3010,752688;0,17;170
09/07/2026 05:59;200;200;200;200;200;4516,129032;0,19;170
09/07/2026 06:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;4516,129032;0,35;190
09/07/2026 07:59;327,1889401;444,7004608;200;200;200;4516,129032;0,87;350
09/07/2026 08:59;327,1889401;444,7004608;200;200;200;4516,129032;0,22;870
09/07/2026 09:59;327,1889401;444,7004608;200;200;200;4516,129032;0,19;220
09/07/2026 10:59;327,1889401;444,7004608;200;200;200;4516,129032;0,18;190
09/07/2026 11:59;327,1889401;444,7004608;200;200;200;4516,129032;0,21;180
09/07/2026 12:59;327,1889401;444,7004608;200;200;200;4516,129032;0,45;210
09/07/2026 13:59;327,1889401;444,7004608;200;200;200;4516,129032;0,33;450
09/07/2026 14:59;327,1889401;444,7004608;200;200;200;4516,129032;0,48;330
09/07/2026 15:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;4516,129032;0,54;480
09/07/2026 16:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;4516,129032;1,32;540
09/07/2026 17:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;3010,752688;0,58;1320
09/07/2026 18:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;3010,752688;0,44;580
09/07/2026 19:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;3010,752688;0,45;440
09/07/2026 20:59;200;200;200;200;200;3010,752688;0,51;450
09/07/2026 21:59;200;200;200;200;200;3010,752688;0,33;510
09/07/2026 22:59;200;200;200;200;200;3010,752688;0,26;330
09/07/2026 23:59;200;200;200;200;200;3010,752688;0,26;260
10/07/2026 00:59;200;200;200;200;200;3010,752688;0,23;260
10/07/2026 01:59;200;200;200;200;200;3010,752688;0,2;230
10/07/2026 02:59;200;200;200;200;200;3010,752688;0,26;200
10/07/2026 03:59;200;200;200;200;200;3010,752688;0,26;260
10/07/2026 04:59;200;200;200;200;200;3010,752688;0,22;260
10/07/2026 05:59;200;200;200;200;200;4516,129032;0,29;220
10/07/2026 06:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;4516,129032;0,24;290
10/07/2026 07:59;327,1889401;444,7004608;200;200;200;4516,129032;0,32;240
10/07/2026 08:59;327,1889401;444,7004608;200;200;200;4516,129032;0,18;320
10/07/2026 09:59;327,1889401;444,7004608;200;200;200;4516,129032;0,21;180
10/07/2026 10:59;327,1889401;444,7004608;200;200;200;4516,129032;0,25;210
10/07/2026 11:59;327,1889401;444,7004608;200;200;200;4516,129032;0,99;250
10/07/2026 12:59;327,1889401;444,7004608;200;200;200;4516,129032;0,74;990
10/07/2026 13:59;327,1889401;444,7004608;200;200;200;4516,129032;0,29;740
10/07/2026 14:59;327,1889401;444,7004608;200;200;200;4516,129032;0,26;290
10/07/2026 15:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;4516,129032;0,19;260
10/07/2026 16:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;4516,129032;0,29;190
10/07/2026 17:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;3010,752688;0,37;290
10/07/2026 18:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;3010,752688;0,41;370
10/07/2026 19:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;3010,752688;1,47;410
10/07/2026 20:59;200;200;200;200;200;3010,752688;2,08;1470
10/07/2026 21:59;200;200;200;200;200;3010,752688;0,68;2080
10/07/2026 22:59;200;200;200;200;200;3010,752688;0,27;680
10/07/2026 23:59;200;200;200;200;200;3010,752688;0,22;270
11/07/2026 00:59;200;200;200;200;200;3010,752688;0,17;220
11/07/2026 01:59;200;200;200;200;200;3010,752688;0,17;170
11/07/2026 02:59;200;200;200;200;200;3010,752688;0,19;170
11/07/2026 03:59;200;200;200;200;200;3010,752688;0,21;190
11/07/2026 04:59;200;200;200;200;200;3010,752688;0,24;210
11/07/2026 05:59;200;200;200;200;200;4516,129032;0,31;240
11/07/2026 06:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;4516,129032;0,36;310
11/07/2026 07:59;327,1889401;444,7004608;200;200;200;4516,129032;0,24;360
11/07/2026 08:59;327,1889401;444,7004608;200;200;200;4516,129032;0,19;240
11/07/2026 09:59;327,1889401;444,7004608;200;200;200;4516,129032;0,31;190
11/07/2026 10:59;327,1889401;444,7004608;200;200;200;4516,129032;0,29;310
11/07/2026 11:59;327,1889401;444,7004608;200;200;200;4516,129032;0,24;290
11/07/2026 12:59;327,1889401;444,7004608;200;200;200;4516,129032;0,25;240
11/07/2026 13:59;327,1889401;444,7004608;200;200;200;4516,129032;0,25;250
11/07/2026 14:59;327,1889401;444,7004608;200;200;200;4516,129032;0,25;250
11/07/2026 15:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;4516,129032;0,27;250
11/07/2026 16:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;4516,129032;0,42;270
11/07/2026 17:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;3010,752688;1,15;420
11/07/2026 18:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;3010,752688;1,11;1150
11/07/2026 19:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;3010,752688;0,72;1110
11/07/2026 20:59;200;200;200;200;200;3010,752688;1,01;720
11/07/2026 21:59;200;200;200;200;200;3010,752688;0,88;1010
11/07/2026 22:59;200;200;200;200;200;3010,752688;0,38;880
11/07/2026 23:59;200;200;200;200;200;3010,752688;0,2;380
12/07/2026 00:59;200;200;200;200;200;3010,752688;0,16;200
12/07/2026 01:59;200;200;200;200;200;3010,752688;0,2;160
12/07/2026 02:59;200;200;200;200;200;3010,752688;0,22;200
12/07/2026 03:59;200;200;200;200;200;3010,752688;0,24;220
12/07/2026 04:59;200;200;200;200;200;3010,752688;0,16;240
12/07/2026 05:59;200;200;200;200;200;4516,129032;0,18;160
12/07/2026 06:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;4516,129032;0,22;180
12/07/2026 07:59;327,1889401;444,7004608;200;200;200;4516,129032;0,34;220
12/07/2026 08:59;327,1889401;444,7004608;200;200;200;4516,129032;0,38;340
12/07/2026 09:59;327,1889401;444,7004608;200;200;200;4516,129032;0,41;380
12/07/2026 10:59;327,1889401;444,7004608;200;200;200;4516,129032;1,09;410
12/07/2026 11:59;327,1889401;444,7004608;200;200;200;4516,129032;0,29;1090
12/07/2026 12:59;327,1889401;444,7004608;200;200;200;4516,129032;1,2;290
12/07/2026 13:59;327,1889401;444,7004608;200;200;200;4516,129032;1,05;1200
12/07/2026 14:59;327,1889401;444,7004608;200;200;200;4516,129032;0,98;1050
12/07/2026 15:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;4516,129032;0,46;980
12/07/2026 16:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;4516,129032;0,45;460
12/07/2026 17:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;3010,752688;1,35;450
12/07/2026 18:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;3010,752688;0,5;1350
12/07/2026 19:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;3010,752688;0,52;500
12/07/2026 20:59;200;200;200;200;200;3010,752688;1,31;520
12/07/2026 21:59;200;200;200;200;200;3010,752688;0,38;1310
12/07/2026 22:59;200;200;200;200;200;3010,752688;0,34;380
12/07/2026 23:59;200;200;200;200;200;3010,752688;0,29;340
13/07/2026 00:59;200;200;200;200;200;3010,752688;0,81;290
13/07/2026 01:59;200;200;200;200;200;3010,752688;0,87;810
13/07/2026 02:59;200;200;200;200;200;3010,752688;0,55;870
13/07/2026 03:59;200;200;200;200;200;3010,752688;0,16;550
13/07/2026 04:59;200;200;200;200;200;3010,752688;0,19;160
13/07/2026 05:59;200;200;200;200;200;4516,129032;0,16;190
13/07/2026 06:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;4516,129032;0,17;160
13/07/2026 07:59;327,1889401;444,7004608;200;200;200;4516,129032;0,31;170
13/07/2026 08:59;327,1889401;444,7004608;200;200;200;4516,129032;0,26;310
13/07/2026 09:59;327,1889401;444,7004608;200;200;200;4516,129032;0,52;260
13/07/2026 10:59;327,1889401;444,7004608;200;200;200;4516,129032;0,62;520
13/07/2026 11:59;327,1889401;444,7004608;200;200;200;4516,129032;2,05;620
13/07/2026 12:59;327,1889401;444,7004608;200;200;200;4516,129032;0,71;2050
13/07/2026 13:59;327,1889401;444,7004608;200;200;200;4516,129032;0,49;710
13/07/2026 14:59;327,1889401;444,7004608;200;200;200;4516,129032;0,54;490
13/07/2026 15:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;4516,129032;1,25;540
13/07/2026 16:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;4516,129032;2,43;1250
13/07/2026 17:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;3010,752688;0,44;2430
13/07/2026 18:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;3010,752688;1,6;440
13/07/2026 19:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;3010,752688;0,34;1600
13/07/2026 20:59;200;200;200;200;200;3010,752688;0,38;340
13/07/2026 21:59;200;200;200;200;200;3010,752688;0,6;380
13/07/2026 22:59;200;200;200;200;200;3010,752688;0,27;600
13/07/2026 23:59;200;200;200;200;200;3010,752688;0,19;270
14/07/2026 00:59;200;200;200;200;200;3010,752688;0,16;190
14/07/2026 01:59;200;200;200;200;200;3010,752688;0,19;160
14/07/2026 02:59;200;200;200;200;200;3010,752688;0,17;190
14/07/2026 03:59;200;200;200;200;200;3010,752688;0,16;170
14/07/2026 04:59;200;200;200;200;200;3010,752688;0,18;160
14/07/2026 05:59;200;200;200;200;200;4516,129032;0,2;180
14/07/2026 06:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;4516,129032;0,33;200
14/07/2026 07:59;327,1889401;444,7004608;200;200;200;4516,129032;0,21;330
14/07/2026 08:59;327,1889401;444,7004608;200;200;200;4516,129032;0,2;210
14/07/2026 09:59;327,1889401;444,7004608;200;200;200;4516,129032;0,18;200
14/07/2026 10:59;327,1889401;444,7004608;200;200;200;4516,129032;0,16;180
14/07/2026 11:59;327,1889401;444,7004608;200;200;200;4516,129032;0,22;160
14/07/2026 12:59;327,1889401;444,7004608;200;200;200;4516,129032;0,27;220
14/07/2026 13:59;327,1889401;444,7004608;200;200;200;4516,129032;0,32;270
14/07/2026 14:59;327,1889401;444,7004608;200;200;200;4516,129032;0,3;320
14/07/2026 15:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;4516,129032;0,78;300
14/07/2026 16:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;4516,129032;1,24;780
14/07/2026 17:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;3010,752688;0,59;1240
14/07/2026 18:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;3010,752688;0,39;590
14/07/2026 19:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;3010,752688;0,33;390
14/07/2026 20:59;200;200;200;200;200;3010,752688;0,82;330
14/07/2026 21:59;200;200;200;200;200;3010,752688;0,51;820
14/07/2026 22:59;200;200;200;200;200;3010,752688;0,4;510
