Date;Retraites_4000;Retraites_5000;Menage_4000;Menage_5000;Menage_7000;Mr_Wagner;Pascal_P;Pascal_P
22/08/2026 22:59;200;200;200;200;200;3118,27957;0,380 ;380
22/08/2026 23:59;200;200;200;200;200;3118,27957;0,230 ;230
23/08/2026 00:59;200;200;200;200;200;3118,27957;0,160 ;160
23/08/2026 01:59;200;200;200;200;200;3118,27957;0,190 ;190
23/08/2026 02:59;200;200;200;200;200;3118,27957;0,190 ;190
23/08/2026 03:59;200;200;200;200;200;3118,27957;0,170 ;170
23/08/2026 04:59;200;200;200;200;200;3118,27957;0,170 ;170
23/08/2026 05:59;200;200;200;200;200;4677,419355;0,190 ;190
23/08/2026 06:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;0,270 ;270
23/08/2026 07:59;594,4700461;778,8018433;200;200;200;4677,419355;0,200 ;200
23/08/2026 08:59;594,4700461;778,8018433;200;200;200;4677,419355;0,370 ;370
23/08/2026 09:59;594,4700461;778,8018433;200;200;200;4677,419355;0,490 ;490
23/08/2026 10:59;594,4700461;778,8018433;200;200;200;4677,419355;0,210 ;210
23/08/2026 11:59;594,4700461;778,8018433;200;200;200;4677,419355;0,180 ;180
23/08/2026 12:59;594,4700461;778,8018433;200;200;200;4677,419355;0,250 ;250
23/08/2026 13:59;594,4700461;778,8018433;200;200;200;4677,419355;0,250 ;250
23/08/2026 14:59;594,4700461;778,8018433;200;200;200;4677,419355;0,310 ;310
23/08/2026 15:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;0,320 ;320
23/08/2026 16:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;0,800 ;800
23/08/2026 17:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;0,880 ;880
23/08/2026 18:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;0,540 ;540
23/08/2026 19:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;0,330 ;330
23/08/2026 20:59;200;200;200;200;200;3118,27957;0,250 ;250
23/08/2026 21:59;200;200;200;200;200;3118,27957;0,400 ;400
23/08/2026 22:59;200;200;200;200;200;3118,27957;0,310 ;310
23/08/2026 23:59;200;200;200;200;200;3118,27957;0,200 ;200
24/08/2026 00:59;200;200;200;200;200;3118,27957;0,170 ;170
24/08/2026 01:59;200;200;200;200;200;3118,27957;0,180 ;180
24/08/2026 02:59;200;200;200;200;200;3118,27957;0,160 ;160
24/08/2026 03:59;200;200;200;200;200;3118,27957;0,150 ;150
24/08/2026 04:59;200;200;200;200;200;3118,27957;0,150 ;150
24/08/2026 05:59;200;200;200;200;200;4677,419355;0,190 ;190
24/08/2026 06:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;0,180 ;180
24/08/2026 07:59;594,4700461;778,8018433;200;200;200;4677,419355;0,270 ;270
24/08/2026 08:59;594,4700461;778,8018433;200;200;200;4677,419355;0,320 ;320
24/08/2026 09:59;594,4700461;778,8018433;200;200;200;4677,419355;1,510 ;1510
24/08/2026 10:59;594,4700461;778,8018433;200;200;200;4677,419355;0,560 ;560
24/08/2026 11:59;594,4700461;778,8018433;200;200;200;4677,419355;1,090 ;1090
24/08/2026 12:59;594,4700461;778,8018433;200;200;200;4677,419355;1,320 ;1320
24/08/2026 13:59;594,4700461;778,8018433;200;200;200;4677,419355;0,580 ;580
24/08/2026 14:59;594,4700461;778,8018433;200;200;200;4677,419355;1,010 ;1010
24/08/2026 15:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;0,460 ;460
24/08/2026 16:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;0,340 ;340
24/08/2026 17:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;0,320 ;320
24/08/2026 18:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;0,300 ;300
24/08/2026 19:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;0,490 ;490
24/08/2026 20:59;200;200;200;200;200;3118,27957;0,350 ;350
24/08/2026 21:59;200;200;200;200;200;3118,27957;0,450 ;450
24/08/2026 22:59;200;200;200;200;200;3118,27957;0,370 ;370
24/08/2026 23:59;200;200;200;200;200;3118,27957;0,230 ;230
25/08/2026 00:59;200;200;200;200;200;3118,27957;0,210 ;210
25/08/2026 01:59;200;200;200;200;200;3118,27957;0,210 ;210
25/08/2026 02:59;200;200;200;200;200;3118,27957;0,180 ;180
25/08/2026 03:59;200;200;200;200;200;3118,27957;0,170 ;170
25/08/2026 04:59;200;200;200;200;200;3118,27957;0,170 ;170
25/08/2026 05:59;200;200;200;200;200;4677,419355;0,250 ;250
25/08/2026 06:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;0,280 ;280
25/08/2026 07:59;594,4700461;778,8018433;200;200;200;4677,419355;0,220 ;220
25/08/2026 08:59;594,4700461;778,8018433;200;200;200;4677,419355;0,200 ;200
25/08/2026 09:59;594,4700461;778,8018433;200;200;200;4677,419355;0,240 ;240
25/08/2026 10:59;594,4700461;778,8018433;200;200;200;4677,419355;0,220 ;220
25/08/2026 11:59;594,4700461;778,8018433;200;200;200;4677,419355;0,240 ;240
25/08/2026 12:59;594,4700461;778,8018433;200;200;200;4677,419355;0,220 ;220
25/08/2026 13:59;594,4700461;778,8018433;200;200;200;4677,419355;0,310 ;310
25/08/2026 14:59;594,4700461;778,8018433;200;200;200;4677,419355;0,310 ;310
25/08/2026 15:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;0,450 ;450
25/08/2026 16:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;0,950 ;950
25/08/2026 17:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;1,090 ;1090
25/08/2026 18:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;0,520 ;520
25/08/2026 19:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;0,430 ;430
25/08/2026 20:59;200;200;200;200;200;3118,27957;0,360 ;360
25/08/2026 21:59;200;200;200;200;200;3118,27957;1,860 ;1860
25/08/2026 22:59;200;200;200;200;200;3118,27957;0,320 ;320
25/08/2026 23:59;200;200;200;200;200;3118,27957;0,400 ;400
26/08/2026 00:59;200;200;200;200;200;3118,27957;0,290 ;290
26/08/2026 01:59;200;200;200;200;200;3118,27957;0,220 ;220
26/08/2026 02:59;200;200;200;200;200;3118,27957;0,210 ;210
26/08/2026 03:59;200;200;200;200;200;3118,27957;0,220 ;220
26/08/2026 04:59;200;200;200;200;200;3118,27957;0,230 ;230
26/08/2026 05:59;200;200;200;200;200;4677,419355;0,290 ;290
26/08/2026 06:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;0,230 ;230
26/08/2026 07:59;594,4700461;778,8018433;200;200;200;4677,419355;0,260 ;260
26/08/2026 08:59;594,4700461;778,8018433;200;200;200;4677,419355;0,260 ;260
26/08/2026 09:59;594,4700461;778,8018433;200;200;200;4677,419355;0,230 ;230
26/08/2026 10:59;594,4700461;778,8018433;200;200;200;4677,419355;0,330 ;330
26/08/2026 11:59;594,4700461;778,8018433;200;200;200;4677,419355;0,270 ;270
26/08/2026 12:59;594,4700461;778,8018433;200;200;200;4677,419355;0,570 ;570
26/08/2026 13:59;594,4700461;778,8018433;200;200;200;4677,419355;1,430 ;1430
26/08/2026 14:59;594,4700461;778,8018433;200;200;200;4677,419355;0,760 ;760
26/08/2026 15:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;0,420 ;420
26/08/2026 16:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;0,460 ;460
26/08/2026 17:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;0,350 ;350
26/08/2026 18:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;0,590 ;590
26/08/2026 19:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;1,380 ;1380
26/08/2026 20:59;200;200;200;200;200;3118,27957;1,060 ;1060
26/08/2026 21:59;200;200;200;200;200;3118,27957;1,140 ;1140
26/08/2026 22:59;200;200;200;200;200;3118,27957;0,400 ;400
26/08/2026 23:59;200;200;200;200;200;3118,27957;0,190 ;190
27/08/2026 00:59;200;200;200;200;200;3118,27957;0,170 ;170
27/08/2026 01:59;200;200;200;200;200;3118,27957;0,160 ;160
27/08/2026 02:59;200;200;200;200;200;3118,27957;0,180 ;180
27/08/2026 03:59;200;200;200;200;200;3118,27957;0,190 ;190
27/08/2026 04:59;200;200;200;200;200;3118,27957;0,190 ;190
27/08/2026 05:59;200;200;200;200;200;4677,419355;0,280 ;280
27/08/2026 06:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;0,250 ;250
27/08/2026 07:59;594,4700461;778,8018433;200;200;200;4677,419355;0,220 ;220
27/08/2026 08:59;594,4700461;778,8018433;200;200;200;4677,419355;0,230 ;230
27/08/2026 09:59;594,4700461;778,8018433;200;200;200;4677,419355;0,170 ;170
27/08/2026 10:59;594,4700461;778,8018433;200;200;200;4677,419355;0,180 ;180
27/08/2026 11:59;594,4700461;778,8018433;200;200;200;4677,419355;0,350 ;350
27/08/2026 12:59;594,4700461;778,8018433;200;200;200;4677,419355;0,470 ;470
27/08/2026 13:59;594,4700461;778,8018433;200;200;200;4677,419355;0,230 ;230
27/08/2026 14:59;594,4700461;778,8018433;200;200;200;4677,419355;0,200 ;200
27/08/2026 15:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;0,190 ;190
27/08/2026 16:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;0,250 ;250
27/08/2026 17:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;0,210 ;210
27/08/2026 18:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;1,050 ;1050
27/08/2026 19:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;0,540 ;540
27/08/2026 20:59;200;200;200;200;200;3118,27957;1,280 ;1280
27/08/2026 21:59;200;200;200;200;200;3118,27957;0,980 ;980
27/08/2026 22:59;200;200;200;200;200;3118,27957;0,320 ;320
27/08/2026 23:59;200;200;200;200;200;3118,27957;0,210 ;210
28/08/2026 00:59;200;200;200;200;200;3118,27957;0,170 ;170
28/08/2026 01:59;200;200;200;200;200;3118,27957;0,160 ;160
28/08/2026 02:59;200;200;200;200;200;3118,27957;0,180 ;180
28/08/2026 03:59;200;200;200;200;200;3118,27957;0,200 ;200
28/08/2026 04:59;200;200;200;200;200;3118,27957;0,160 ;160
28/08/2026 05:59;200;200;200;200;200;4677,419355;0,260 ;260
28/08/2026 06:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;0,270 ;270
28/08/2026 07:59;594,4700461;778,8018433;200;200;200;4677,419355;0,190 ;190
28/08/2026 08:59;594,4700461;778,8018433;200;200;200;4677,419355;0,230 ;230
28/08/2026 09:59;594,4700461;778,8018433;200;200;200;4677,419355;0,220 ;220
28/08/2026 10:59;594,4700461;778,8018433;200;200;200;4677,419355;0,190 ;190
28/08/2026 11:59;594,4700461;778,8018433;200;200;200;4677,419355;0,180 ;180
28/08/2026 12:59;594,4700461;778,8018433;200;200;200;4677,419355;0,840 ;840
28/08/2026 13:59;594,4700461;778,8018433;200;200;200;4677,419355;0,210 ;210
28/08/2026 14:59;594,4700461;778,8018433;200;200;200;4677,419355;0,220 ;220
28/08/2026 15:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;0,850 ;850
28/08/2026 16:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;0,730 ;730
28/08/2026 17:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;1,070 ;1070
28/08/2026 18:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;0,910 ;910
28/08/2026 19:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;0,400 ;400
28/08/2026 20:59;200;200;200;200;200;3118,27957;1,100 ;1100
28/08/2026 21:59;200;200;200;200;200;3118,27957;0,350 ;350
28/08/2026 22:59;200;200;200;200;200;3118,27957;0,310 ;310
28/08/2026 23:59;200;200;200;200;200;3118,27957;0,220 ;220
29/08/2026 00:59;200;200;200;200;200;3118,27957;0,310 ;310
29/08/2026 01:59;200;200;200;200;200;3118,27957;0,200 ;200
29/08/2026 02:59;200;200;200;200;200;3118,27957;0,170 ;170
29/08/2026 03:59;200;200;200;200;200;3118,27957;0,180 ;180
29/08/2026 04:59;200;200;200;200;200;3118,27957;0,180 ;180
29/08/2026 05:59;200;200;200;200;200;4677,419355;0,260 ;260
29/08/2026 06:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;0,210 ;210
29/08/2026 07:59;594,4700461;778,8018433;200;200;200;4677,419355;0,270 ;270
29/08/2026 08:59;594,4700461;778,8018433;200;200;200;4677,419355;0,300 ;300
29/08/2026 09:59;594,4700461;778,8018433;200;200;200;4677,419355;0,230 ;230
29/08/2026 10:59;594,4700461;778,8018433;200;200;200;4677,419355;0,450 ;450
29/08/2026 11:59;594,4700461;778,8018433;200;200;200;4677,419355;0,730 ;730
29/08/2026 12:59;594,4700461;778,8018433;200;200;200;4677,419355;0,650 ;650
29/08/2026 13:59;594,4700461;778,8018433;200;200;200;4677,419355;0,280 ;280
29/08/2026 14:59;594,4700461;778,8018433;200;200;200;4677,419355;0,280 ;280
29/08/2026 15:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;0,850 ;850
29/08/2026 16:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;0,220 ;220
29/08/2026 17:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;0,690 ;690
29/08/2026 18:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;0,220 ;220
29/08/2026 19:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;0,570 ;570
29/08/2026 20:59;200;200;200;200;200;3118,27957;0,460 ;460
29/08/2026 21:59;200;200;200;200;200;3118,27957;0,390 ;390
29/08/2026 22:59;200;200;200;200;200;3118,27957;0,280 ;280
29/08/2026 23:59;200;200;200;200;200;3118,27957;0,260 ;260
30/08/2026 00:59;200;200;200;200;200;3118,27957;0,220 ;220
30/08/2026 01:59;200;200;200;200;200;3118,27957;0,220 ;220
30/08/2026 02:59;200;200;200;200;200;3118,27957;0,180 ;180
30/08/2026 03:59;200;200;200;200;200;3118,27957;0,170 ;170
30/08/2026 04:59;200;200;200;200;200;3118,27957;0,180 ;180
30/08/2026 05:59;200;200;200;200;200;4677,419355;0,170 ;170
30/08/2026 06:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;0,250 ;250
30/08/2026 07:59;594,4700461;778,8018433;200;200;200;4677,419355;0,290 ;290
30/08/2026 08:59;594,4700461;778,8018433;200;200;200;4677,419355;0,490 ;490
30/08/2026 09:59;594,4700461;778,8018433;200;200;200;4677,419355;0,280 ;280
30/08/2026 10:59;594,4700461;778,8018433;200;200;200;4677,419355;0,200 ;200
30/08/2026 11:59;594,4700461;778,8018433;200;200;200;4677,419355;0,190 ;190
30/08/2026 12:59;594,4700461;778,8018433;200;200;200;4677,419355;0,730 ;730
30/08/2026 13:59;594,4700461;778,8018433;200;200;200;4677,419355;0,330 ;330
30/08/2026 14:59;594,4700461;778,8018433;200;200;200;4677,419355;0,290 ;290
30/08/2026 15:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;0,910 ;910
30/08/2026 16:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;1,100 ;1100
30/08/2026 17:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;0,870 ;870
30/08/2026 18:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;0,330 ;330
30/08/2026 19:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;0,210 ;210
30/08/2026 20:59;200;200;200;200;200;3118,27957;0,220 ;220
30/08/2026 21:59;200;200;200;200;200;3118,27957;0,240 ;240
30/08/2026 22:59;200;200;200;200;200;3118,27957;0,390 ;390
30/08/2026 23:59;200;200;200;200;200;3118,27957;0,270 ;270
31/08/2026 00:59;200;200;200;200;200;3118,27957;0,240 ;240
31/08/2026 01:59;200;200;200;200;200;3118,27957;0,200 ;200
31/08/2026 02:59;200;200;200;200;200;3118,27957;0,190 ;190
31/08/2026 03:59;200;200;200;200;200;3118,27957;0,180 ;180
31/08/2026 04:59;200;200;200;200;200;3118,27957;0,190 ;190
31/08/2026 05:59;200;200;200;200;200;4677,419355;0,190 ;190
31/08/2026 06:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;0,240 ;240
31/08/2026 07:59;594,4700461;778,8018433;200;200;200;4677,419355;0,270 ;270
31/08/2026 08:59;594,4700461;778,8018433;200;200;200;4677,419355;0,210 ;210
31/08/2026 09:59;594,4700461;778,8018433;200;200;200;4677,419355;0,250 ;250
31/08/2026 10:59;594,4700461;778,8018433;200;200;200;4677,419355;0,260 ;260
31/08/2026 11:59;594,4700461;778,8018433;200;200;200;4677,419355;0,260 ;260
31/08/2026 12:59;594,4700461;778,8018433;200;200;200;4677,419355;1,190 ;1190
31/08/2026 13:59;594,4700461;778,8018433;200;200;200;4677,419355;0,770 ;770
31/08/2026 14:59;594,4700461;778,8018433;200;200;200;4677,419355;0,450 ;450
31/08/2026 15:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;0,470 ;470
31/08/2026 16:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;1,550 ;1550
31/08/2026 17:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;0,690 ;690
31/08/2026 18:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;0,390 ;390
31/08/2026 19:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;0,390 ;390
31/08/2026 20:59;200;200;200;200;200;3118,27957;0,320 ;320
31/08/2026 21:59;200;200;200;200;200;3118,27957;0,750 ;750
31/08/2026 22:59;200;200;200;200;200;3118,27957;1,060 ;1060
31/08/2026 23:59;200;200;200;200;200;3544,444444;0,240 ;240
01/09/2026 00:59;200;200;200;200;200;3544,444444;0,180 ;180
01/09/2026 01:59;200;200;200;200;200;3544,444444;0,180 ;180
01/09/2026 02:59;200;200;200;200;200;3544,444444;0,180 ;180
01/09/2026 03:59;200;200;200;200;200;3544,444444;0,180 ;180
01/09/2026 04:59;200;200;200;200;200;3544,444444;0,190 ;190
01/09/2026 05:59;200;200;200;200;200;5316,666667;0,190 ;190
01/09/2026 06:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;5316,666667;0,290 ;290
01/09/2026 07:59;638,0952381;833,3333333;200;200;200;5316,666667;0,910 ;910
01/09/2026 08:59;638,0952381;833,3333333;200;200;200;5316,666667;0,830 ;830
01/09/2026 09:59;638,0952381;833,3333333;200;200;200;5316,666667;0,180 ;180
01/09/2026 10:59;638,0952381;833,3333333;200;200;200;5316,666667;0,170 ;170
01/09/2026 11:59;638,0952381;833,3333333;200;200;200;5316,666667;0,190 ;190
01/09/2026 12:59;638,0952381;833,3333333;200;200;200;5316,666667;0,220 ;220
01/09/2026 13:59;638,0952381;833,3333333;200;200;200;5316,666667;0,250 ;250
01/09/2026 14:59;638,0952381;833,3333333;200;200;200;5316,666667;0,280 ;280
01/09/2026 15:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;5316,666667;0,350 ;350
01/09/2026 16:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;5316,666667;0,260 ;260
01/09/2026 17:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3544,444444;1,640 ;1640
01/09/2026 18:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3544,444444;0,310 ;310
01/09/2026 19:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3544,444444;0,410 ;410
01/09/2026 20:59;200;200;200;200;200;3544,444444;1,090 ;1090
01/09/2026 21:59;200;200;200;200;200;3544,444444;0,700 ;700
01/09/2026 22:59;200;200;200;200;200;3544,444444;0,380 ;380
01/09/2026 23:59;200;200;200;200;200;3544,444444;0,340 ;340
02/09/2026 00:59;200;200;200;200;200;3544,444444;0,180 ;180
02/09/2026 01:59;200;200;200;200;200;3544,444444;0,190 ;190
02/09/2026 02:59;200;200;200;200;200;3544,444444;0,180 ;180
02/09/2026 03:59;200;200;200;200;200;3544,444444;0,180 ;180
02/09/2026 04:59;200;200;200;200;200;3544,444444;0,190 ;190
02/09/2026 05:59;200;200;200;200;200;5316,666667;0,190 ;190
02/09/2026 06:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;5316,666667;0,260 ;260
02/09/2026 07:59;638,0952381;833,3333333;200;200;200;5316,666667;0,240 ;240
02/09/2026 08:59;638,0952381;833,3333333;200;200;200;5316,666667;0,190 ;190
02/09/2026 09:59;638,0952381;833,3333333;200;200;200;5316,666667;0,260 ;260
02/09/2026 10:59;638,0952381;833,3333333;200;200;200;5316,666667;0,190 ;190
02/09/2026 11:59;638,0952381;833,3333333;200;200;200;5316,666667;0,750 ;750
02/09/2026 12:59;638,0952381;833,3333333;200;200;200;5316,666667;0,720 ;720
02/09/2026 13:59;638,0952381;833,3333333;200;200;200;5316,666667;0,440 ;440
02/09/2026 14:59;638,0952381;833,3333333;200;200;200;5316,666667;0,320 ;320
02/09/2026 15:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;5316,666667;0,380 ;380
02/09/2026 16:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;5316,666667;1,000 ;1000
02/09/2026 17:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3544,444444;0,400 ;400
02/09/2026 18:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3544,444444;1,340 ;1340
02/09/2026 19:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3544,444444;1,160 ;1160
02/09/2026 20:59;200;200;200;200;200;3544,444444;0,600 ;600
02/09/2026 21:59;200;200;200;200;200;3544,444444;0,470 ;470
02/09/2026 22:59;200;200;200;200;200;3544,444444;0,450 ;450
02/09/2026 23:59;200;200;200;200;200;3544,444444;0,240 ;240
03/09/2026 00:59;200;200;200;200;200;3544,444444;0,210 ;210
03/09/2026 01:59;200;200;200;200;200;3544,444444;0,170 ;170
03/09/2026 02:59;200;200;200;200;200;3544,444444;0,170 ;170
03/09/2026 03:59;200;200;200;200;200;3544,444444;0,180 ;180
03/09/2026 04:59;200;200;200;200;200;3544,444444;0,180 ;180
03/09/2026 05:59;200;200;200;200;200;5316,666667;0,270 ;270
03/09/2026 06:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;5316,666667;0,290 ;290
03/09/2026 07:59;638,0952381;833,3333333;200;200;200;5316,666667;0,210 ;210
03/09/2026 08:59;638,0952381;833,3333333;200;200;200;5316,666667;0,220 ;220
03/09/2026 09:59;638,0952381;833,3333333;200;200;200;5316,666667;0,290 ;290
03/09/2026 10:59;638,0952381;833,3333333;200;200;200;5316,666667;0,220 ;220
